EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
189,451.72,451.84,451.65,451.74,9136
190,451.5401,451.76,451.54,451.71,23745
191,451.79,451.79,451.5,451.55,14975
192,451.58,451.82,451.55,451.76,30423
193,452.0299,452.0299,451.45,451.58,35645
194,451.83,452.12,451.7801,452.04,18990
195,451.89,452.07,451.71,451.82,24644
196,451.964,452.16,451.67,451.9261,20288
197,452.14,452.2,452.01,452.01,9836
198,451.67,452.33,451.67,452.1999,22042
199,451.785,451.88,451.665,451.67,11034
200,451.89,451.95,451.73,451.8399,17086
201,451.9001,451.96,451.665,451.82,11734
202,451.999,452.14,451.84,451.935,12785
203,452.19,452.24,451.88,452.01,11472
204,452.37,452.41,452.15,452.17,10317
205,452.29,452.47,452.2,452.36,16602
206,452.5071,452.59,452.29,452.3,31431
207,452.48,452.55,452.24,452.54,20064
208,452.4,452.5691,452.4,452.4377,10843
209,452.74,452.8,452.4,452.4,38716
210,452.4899,452.78,452.41,452.73,20286
211,452.605,452.699,452.42,452.49,13045
212,452.32,452.6,452.32,452.6,13875
213,452.32,452.48,452.24,452.4,13601
214,452.28,452.39,452.24,452.28,9254
215,452.492,452.5,452.25,452.28,13377
216,452.37,452.5,452.37,452.45,10476
217,452.26,452.5,452.26,452.41,8848
218,452.07,452.33,452.07,452.25,9445
219,452.1,452.22,452.06,452.0603,14079
220,452.04,452.12,451.82,452.12,25086
221,451.85,452.0399,451.75,452.0399,16567
222,451.92,452,451.83,451.88,17749
223,452.08,452.11,451.91,451.928,13899
224,451.95,452.12,451.91,452.045,8444
225,451.97,452.07,451.82,452.01,9334
226,452.105,452.15,451.8,451.88,7588
227,451.97,452.2499,451.95,452.0702,17120
228,452.03,452.13,451.9,451.9,15790
229,451.84,452.07,451.79,452,8689
230,451.78,451.96,451.65,451.9,29452
231,451.89,451.91,451.76,451.79,4160
232,451.6001,451.88,451.6,451.87,18127
233,451.79,451.79,451.58,451.6,16516
234,451.54,451.76,451.5,451.76,21210
235,451.56,451.587,451.45,451.54,25729
236,451.69,451.83,451.55,451.59,11135
237,451.738,451.75,451.5201,451.6771,7502
238,451.74,451.89,451.621,451.621,10613
239,451.69,451.83,451.68,451.68,7896
240,451.685,451.825,451.66,451.79,8261
241,451.61,451.73,451.535,451.685,17447
242,451.33,451.6,451.26,451.5724,33881
243,451.25,451.37,451.23,451.3242,28505
244,451.42,451.48,451.31,451.32,13816
245,451.64,451.64,451.4,451.42,22451
246,451.61,451.8,451.57,451.63,18733
247,451.58,451.7129,451.55,451.57,10830
248,451.64,451.74,451.58,451.655,5530
249,451.57,451.68,451.48,451.68,10291
250,451.69,451.706,451.44,451.59,12310
251,451.71,451.86,451.57,451.68,13751
252,451.8375,451.8375,451.68,451.76,8956
253,452.21,452.2499,451.77,451.8,49867
254,451.87,452.25,451.82,452.23,25248
255,451.975,451.98,451.83,451.87,9332
256,451.91,451.98,451.85,451.9,11704
257,451.94,452.06,451.81,451.915,11982
258,451.82,452.03,451.79,452,11750
259,452.08,452.08,451.71,451.78,16629
260,452.01,452.32,452,452.07,23112
261,452.2,452.2,452,452.01,5745
262,452.16,452.25,451.93,452.24,20830
263,452.3093,452.31,451.98,452.18,16309
264,452.19,452.31,452.06,452.31,6446
265,452.13,452.19,452.1,452.12,1545
266,452.0904,452.1299,451.965,452.09,12915
267,452.1699,452.2,452.06,452.1,5417
268,452.19,452.23,452.02,452.14,20102
269,451.99,452.25,451.99,452.151,7705
270,452.26,452.26,451.98,452.04,10214
271,452.05,452.28,452.04,452.26,9083
272,452.055,452.15,451.98,452.04,13389
273,452.085,452.182,452,452.02,6925
274,452.04,452.09,452,452.06,7792
275,452.375,452.5,452.04,452.05,26420
276,452.47,452.63,452.38,452.39,27972
277,452.43,452.5779,452.24,452.43,19070
278,452.441,452.46,452.3811,452.45,12650
279,452.2899,452.452,452.2504,452.45,15040
280,452.3,452.37,452.2,452.28,19383
281,452.21,452.39,452.2,452.26,7860
282,452.33,452.33,452.16,452.18,10642
283,452.41,452.4878,452.32,452.33,10438
284,452.3,452.42,452.21,452.39,9144
285,452.33,452.33,452.26,452.3,1400
286,452.35,452.47,452.3,452.34,8488
287,452.42,452.42,452.32,452.41,8043
288,452.39,452.42,452.32,452.42,5468
289,452.34,452.35,452.26,452.33,3720
290,452.32,452.32,452.15,452.28,10534
291,452.41,452.45,452.27,452.34,17875
292,452.82,452.89,452.39,452.39,38285
293,452.79,452.925,452.681,452.859,22605
294,452.77,452.8571,452.69,452.82,7133
295,452.85,452.85,452.7,452.76,11920
296,452.7318,452.8999,452.552,452.84,19012
297,452.97,453.01,452.695,452.723,43949
298,453.315,453.33,452.93,452.95,41971
299,453.422,453.6,453.3001,453.305,50167
300,453.32,453.5,453.28,453.43,32182
301,453.38,453.72,453.35,453.37,34479
302,453.2,453.399,453.04,453.399,32769
303,453.26,453.37,453.2,453.24,11343
304,453.2,453.45,453.2,453.4,23053
305,453.53,453.6,453.18,453.27,18045
306,453.79,453.82,453.45,453.49,32603
307,453.19,453.8,453.19,453.79,29049
308,453.23,453.259,453.08,453.235,14632
309,453.1415,453.36,453.14,453.25,22137
310,453.0699,453.2,452.87,453.2,33805
311,453.1099,453.15,452.934,452.9901,19416
312,453.217,453.4,453.03,453.03,16802
313,453.32,453.62,453.2,453.28,42168
314,453.5,453.69,453.27,453.402,34421
315,453.14,453.525,453.11,453.5,30413
316,453.21,453.26,452.99,453.2,25132
317,453.085,453.3393,452.92,453.21,13124
318,453.11,453.28,453.09,453.135,12430
319,453.1,453.23,453.05,453.16,13394
320,452.89,453.18,452.855,453.176,20638
321,453.1,453.15,452.83,452.89,13961
322,452.95,453.14,452.95,453.1,9340
323,453,453.05,452.86,452.93,16327
324,453.0202,453.06,452.93,453.06,15110
325,453.07,453.15,453,453.0499,13208
326,453.3,453.3,453.1221,453.13,10197
327,453.25,453.35,453.24,453.25,13452
328,453.21,453.25,452.97,453.25,14347
329,453.16,453.259,452.93,453.259,10162
330,453,453.2,452.95,453.16,5302
331,453.16,453.25,452.96,452.995,9791
332,453.05,453.17,452.91,453.17,14343
333,453.22,453.25,453.0301,453.07,21301
334,453.15,453.23,453.14,453.19,9249
335,452.7618,453.1462,452.7618,453.1462,24724
336,452.57,452.75,452.5,452.75,23760
337,452.871,452.8824,452.59,452.61,13632
338,452.7999,452.93,452.78,452.86,17127
339,452.815,452.88,452.7312,452.78,15520
340,452.67,452.9142,452.66,452.8301,10976
341,452.5901,452.76,452.5901,452.68,8497
342,452.83,452.87,452.59,452.59,20919
343,452.93,452.98,452.82,452.86,18137
344,453.21,453.32,452.83,452.92,22970
345,453.11,453.2,452.85,453.151,21698
346,452.58,453.1,452.52,453.1,25957
347,452.22,452.6318,452.02,452.55,58460
348,452.2401,452.35,452.14,452.22,26082
349,452.494,452.72,452.24,452.304,23215
350,452.29,452.548,452.201,452.496,21111
351,452.01,452.35,452.01,452.339,19433
352,452.39,452.39,452.015,452.07,24314
353,452.27,452.3899,452.25,452.326,13848
354,452.4001,452.49,452.0901,452.3236,19471
355,452.408,452.5,452.305,452.401,10059
356,452.5,452.5,452.25,452.31,9613
357,452.51,452.62,452.38,452.5,34142
358,452.5,452.67,452.47,452.48,10102
359,452.5,452.71,452.49,452.6,12628
360,452.595,452.6,452.47,452.49,14796
361,452.72,452.73,452.565,452.66,10905
362,452.49,452.76,452.49,452.69,22068
363,452.26,452.48,452.18,452.47,32253
364,452.26,452.34,452.14,452.26,21618
365,451.98,452.26,451.95,452.25,35716
366,451.68,452,451.58,452,47459
367,451.623,451.7879,451.6001,451.7076,23802
368,451.617,451.77,451.571,451.685,30576
369,451.62,451.68,451.5,451.6001,28187
370,451.27,451.5999,451.14,451.56,51979
371,451.08,451.28,450.7301,451.2244,87814
372,451.2,451.28,451.0101,451.0577,39410
373,451.71,451.729,451.2,451.2,52094
374,452.06,452.14,451.52,451.6101,66771
375,452.011,452.18,451.89,452.08,60113
376,452.57,452.73,451.97,452.081,89302
377,452.37,452.6,452.37,452.565,39313
378,452.298,452.39,452.052,452.37,44170
379,452.14,452.39,452.08,452.32,29081
380,452.14,452.15,452,452.0801,51894
381,452.005,452.22,452,452.135,44968
382,452.15,452.2,451.78,452.03,62658
383,452.66,452.74,452.12,452.14,66336
384,452.29,452.6851,452.18,452.685,42878
385,452.08,452.44,452.08,452.34,36001
386,452.14,452.16,452.06,452.09,37305
387,452.06,452.152,452,452.15,56271
388,452.03,452.16,451.98,452.05,51219
389,451.99,452.13,451.94,451.9901,94431
390,452.08,452.27,452,452.05,319701
a1364477400,449.86,450.01,449.51,449.82,124995
1,450.13,450.8,449.55,449.73,105297
2,449.48,450.43,449.11,450.05,94889
3,448.091,449.5,448.09,449.4,134783
4,448.5601,448.73,448.09,448.21,82102
5,448.74,449.16,448.601,448.63,63465
6,448.66,449.24,448.55,448.78,79021
7,449.1699,449.2,448.35,448.67,65786
8,448.82,449.19,448.79,449.0601,42555
9,448.72,448.85,448.4,448.8,49166
10,448.88,449.11,448.72,448.72,60158
11,448.84,449.15,448.721,448.88,59905
12,448.86,449.45,448.77,448.849,84168
13,449.07,449.42,448.79,448.86,48624
14,450.38,450.53,449.089,449.15,97599
15,450.155,450.48,450.01,450.2601,56882
16,450.9,451.33,450.19,450.19,150300
17,450.89,451.07,450.57,450.88,55044
18,450.677,451.07,450.6,450.89,60471
19,451.5101,451.819,450.6,450.71,101400
20,451.26,451.81,451.18,451.77,92465
21,451.1418,451.49,451.03,451.27,37048
22,450.99,451.27,450.46,451.15,87561
23,450.75,451.0899,450.45,451.06,62089
24,450.92,451.19,450.55,450.83,36639
25,450.768,451.08,450.55,450.91,34581
26,450.52,450.77,450.27,450.7,36326
27,450.08,450.52,449.83,450.52,71775
28,449.83,450.1599,449.6,450.051,45882
29,450.04,450.25,449.76,449.858,63170
30,450.01,450.32,449.9,450,45203
31,449.96,450.11,449.79,450.01,31763
32,450.1964,450.21,449.76,449.95,36215
33,450.414,450.45,450.06,450.18,32910
34,450.4762,450.52,450.28,450.4577,23790
35,450.36,450.6,450.31,450.44,22152
36,450.3401,450.4125,450.16,450.35,22732
37,450.1,450.46,450.03,450.43,21873
38,449.0601,450.18,448.95,450.149,105235
39,449.0679,449.3,449,449.07,43126
40,449.14,449.31,449,449.07,39033
41,448.97,449.14,448.75,449.08,48587
42,448.8601,449.02,448.8,448.97,46098
43,449.17,449.34,448.86,448.89,49434
44,449.27,449.42,449.2,449.2,24711
45,449.27,449.3,449.03,449.26,23391
46,448.86,449.45,448.82,449.35,35652
47,448.9199,448.99,448.55,448.9,53520
48,448.9,448.98,448.72,448.82,39548
49,448.8,448.96,448.8,448.82,13499
50,448.925,448.99,448.74,448.85,29306
51,448.8,448.99,448.8,448.92,18888
52,449.54,449.57,448.79,448.87,42604
53,449.505,449.75,449.34,449.52,39211
54,449.43,449.65,449.02,449.52,38409
55,449.185,449.46,449.06,449.46,23896
56,449.09,449.24,449.09,449.11,9111
57,449.055,449.07,448.82,449.06,35108
58,448.98,449.11,448.8,449.1,29237
59,448.8,448.97,448.8,448.88,15756
60,448.66,448.8,448.4,448.8,51473
61,448.79,449,448.55,448.66,36963
62,448.93,449.18,448.76,448.78,39726
63,449.04,449.2,448.77,448.84,14915
64,448.78,449.08,448.67,449.08,42447
65,448.7,448.84,448.6,448.78,38992
66,448.9,448.91,448.51,448.69,27967
67,448.81,448.98,448.69,448.9,33913
68,448.5743,448.83,448.5,448.83,19741
69,448.71,448.7799,448.5,448.56,22474
70,448.835,448.886,448.655,448.67,13631
71,448.75,449.14,448.69,448.89,21572
72,448.73,448.945,448.7,448.775,34157
73,448.895,449.14,448.76,448.9,61975
74,448.88,449,448.77,448.911,19163
75,449.12,449.37,448.89,448.9299,40411
76,448.82,449.2599,448.82,449.19,24120
77,448.46,448.97,448.46,448.88,33844
78,448.6099,448.73,448.46,448.47,19403
79,448.46,448.83,448.38,448.56,50298
80,448.19,448.49,448.15,448.4,40282
81,447.73,448.42,447.64,448.2099,119637
82,448.07,448.26,447.66,447.74,48519
83,448.1,448.14,447.84,448.04,26376
84,447.9,448.24,447.9,448.12,26472
85,447.92,447.9699,447.75,447.95,27863
86,448.075,448.15,447.8501,447.9599,51015
87,448.24,448.29,447.82,448.02,43692
88,448.01,448.26,447.85,448.245,38920
89,448.18,448.2024,447.9725,448.01,11306
90,448.48,448.6999,448.1501,448.18,32413
91,448.29,448.672,448.06,448.56,25186
92,448.4299,448.46,448.155,448.42,16499
93,448.37,448.63,448.365,448.395,25820
94,448.32,448.44,448.32,448.37,9954
95,448.27,448.36,448.111,448.32,13949
96,448.15,448.31,448.11,448.24,11808
97,448.34,448.405,448.1301,448.1301,20422
98,448.14,448.34,448.12,448.34,16082
99,447.9,448.14,447.82,448.14,26176
100,447.8899,447.98,447.79,447.96,16799
101,447.83,447.87,447.7,447.84,21332
102,447.85,447.87,447.76,447.86,13089
103,447.9,448,447.78,447.8,13452
104,448.14,448.22,447.89,447.97,14564
105,448.07,448.38,447.86,448.22,20443
106,447.91,448,447.78,448,19225
107,447.82,447.95,447.75,447.88,31340
108,447.338,447.805,447.3,447.78,64218
109,447.43,447.55,447.2913,447.31,30002
110,447.15,447.45,447.11,447.42,25720
111,447.278,447.35,447.13,447.21,23496
112,447.1,447.3,446.91,447.3,83116
113,447.203,447.33,447.09,447.16,28286
114,447.1,447.28,447.02,447.22,14592
115,447.26,447.3499,447.04,447.04,20106
116,446.87,447.23,446.8681,447.168,25284
117,447.08,447.23,446.88,446.902,27684
118,446.8701,447.14,446.8701,447.0601,31616
119,446.298,446.9,446.25,446.88,79425
120,446.45,446.58,446.26,446.31,62558
121,446.21,446.5799,446.17,446.36,50928
122,446.15,446.31,446.01,446.18,70379
123,445.57,446.2,445.538,446.11,112545
124,445.75,445.8299,445.215,445.557,107725
125,444.99,445.8,444.84,445.78,145007
126,445.47,445.6,445.0017,445.0017,63436
127,445.69,445.78,445.42,445.42,50119
128,445.47,445.76,445.37,445.695,48251
129,445.38,445.64,445.34,445.5355,34676
130,445.05,445.5099,445,445.435,34529
131,445.06,445.26,445,445.048,44437
132,444.411,445.09,444.3,445.04,102432
133,444.273,444.49,444.2,444.411,97364
134,443.87,444.37,443.82,444.22,154167
135,444.3725,444.49,443.67,443.84,95613
136,444.8125,444.88,444.35,444.36,76484
137,444.5,444.93,444.46,444.87,47177
138,444.501,444.79,444.42,444.5,31147
139,444.2,444.55,444.19,444.55,43130
140,444.7,444.7,444.2,444.22,37093
141,444.15,444.93,444.1,444.675,77555
142,444.09,444.29,443.75,444.15,71481
143,444.09,444.25,443.91,444.1301,28798
144,444.62,444.7399,443.91,444.04,60709
145,444.97,445.15,444.64,444.73,54282
146,444.8084,445.09,444.64,445.06,30935
147,445.06,445.08,444.76,444.85,24713
148,445.15,445.31,444.78,445.06,55675
149,444.82,445.15,444.55,445.15,33668
150,444.32,444.835,444.32,444.835,23445
151,444.589,444.59,444.08,444.33,54196
152,444.54,444.59,444.2,444.562,30005
153,444.3301,444.59,444.33,444.54,26818
154,444.445,444.48,444.29,444.359,20061
155,444.69,444.95,444.41,444.43,64074
156,444.8494,444.85,444.66,444.72,14171
157,445,445.15,444.771,444.824,24898
158,444.8925,445.09,444.85,445.01,11645
159,444.9799,445.01,444.75,444.89,50539
160,444.1401,444.99,443.95,444.9563,72477
161,444.3775,444.44,444,444.25,33847
162,444.2905,444.35,444.131,444.26,15608
163,444.0601,444.25,444.01,444.25,17161
164,443.92,444.25,443.9,444.0936,24431
165,444.17,444.25,443.85,443.92,27349
166,443.92,444.35,443.9,444.29,25695
167,443.75,444.01,443.6959,443.93,37700
168,444.09,444.28,443.748,443.8,23858
169,444.66,444.72,443.98,444.03,37487
170,444.53,444.75,444.4,444.64,33627
171,444.43,444.65,444.4037,444.54,33855
172,444.5,444.59,444.31,444.48,16339
173,444.66,444.66,444.3301,444.5,18426
174,444.52,444.9,444.44,444.59,45030
175,444.53,444.68,444.48,444.529,24719
176,444.5,444.62,444.37,444.53,36990
177,444.71,444.96,444.5,444.52,30899
178,444.44,444.69,444.04,444.65,46521
179,444.25,444.55,444.22,444.5499,25489
180,444.24,444.5324,443.93,444.2101,63363
181,444.391,444.66,444.3199,444.3199,20767
182,444.59,444.6,444.4661,444.5399,5275
183,444.63,444.85,444.6265,444.63,37545
184,444.635,444.75,444.6,444.71,7238
185,444.41,444.64,444.41,444.63,10527
186,444.5,444.55,444.36,444.42,24269
187,444.568,444.568,444.5,444.53,5312
188,444.7399,444.75,444.5,444.5,12833
189,444.6694,444.69,444.56,444.69,5955
190,444.9,444.95,444.66,444.67,41107
191,444.6799,444.95,444.51,444.9,24542
192,444.94,444.94,444.5501,444.5501,12686
193,444.9,445.15,444.74,444.92,33089
194,445.003,445.06,444.88,444.927,10230
195,445.03,445.09,444.96,445,16613
196,444.83,445.14,444.76,445.03,16382
197,444.85,445.03,444.7,444.78,18504
198,444.18,444.82,444.18,444.82,53125
199,444.32,444.38,444.18,444.239,23396
200,444.49,444.62,444.3,444.32,20428
201,444.225,444.39,444.06,444.39,30143
202,444.16,444.49,444.16,444.23,26137
203,444,444.2,443.95,444.2,30074
204,443.9682,444.13,443.9,444.08,30770
205,444.17,444.19,443.9501,443.99,18495
206,444.08,444.19,444.01,444.09,10714
207,444.38,444.39,444.02,444.03,29372
208,443.982,444.3799,443.95,444.3799,10617
209,444.06,444.06,443.78,443.94,18722
210,444.21,444.21,444.03,444.07,7894
211,444.01,444.22,443.91,444.21,16936
212,443.87,444.25,443.82,444.03,20932
213,443.68,444,443.53,444,46278
214,443.92,443.96,443.64,443.68,17547
215,443.75,443.96,443.73,443.9088,9582
216,443.66,443.95,443.64,443.73,8139
217,443.73,443.86,443.641,443.7878,9888
218,443.89,443.9,443.7201,443.7508,10552
219,443.79,443.8699,443.63,443.8699,8648
220,443.7,443.9,443.7,443.85,12771
221,443.67,443.72,443.61,443.66,7380
222,443.7468,443.8,443.66,443.666,9863
223,443.7999,443.8,443.66,443.762,5468
224,443.84,443.88,443.7201,443.75,15261
225,443.9975,444,443.7601,443.8005,25711
226,444.02,444.11,443.92,443.97,22725
227,444.189,444.26,444.02,444.02,13577
228,444.02,444.19,444.02,444.1788,8875
229,443.9001,444.03,443.9001,444.0201,5173
230,443.83,443.99,443.78,443.91,11122
231,443.83,443.85,443.71,443.83,9729
232,443.86,443.895,443.7501,443.828,5768
233,444,444,443.81,443.828,5780
234,444.14,444.14,443.97,443.979,15964
235,444.05,444.42,443.89,444.14,24823
236,444.3,444.3,444.0504,444.072,13192
237,444.02,444.3836,444.02,444.28,15948
238,444.09,444.22,444.06,444.13,9462
239,444.1601,444.24,444.04,444.096,7024
240,444.271,444.378,444.166,444.166,4637
241,444.43,444.5399,444.2808,444.32,14370
242,444.415,444.48,444.3801,444.42,4479
243,444.615,444.7,444.43,444.43,16274
244,444.83,444.97,444.52,444.5996,39755
245,444.56,444.73,444.5,444.72,12312
246,444.5284,444.64,444.4,444.58,9660
247,444.58,444.6,444.4,444.6,13202
248,444.37,444.64,444.31,444.58,14425
249,444.4,444.4772,444.28,444.3,15035
250,444.21,444.38,444.09,444.38,13978
251,444.26,444.2782,444.14,444.2076,8448
252,444.3396,444.39,444.26,444.26,11288
253,444.48,444.52,444.32,444.33,14394
254,444.44,444.52,444.38,444.46,6737
255,444.37,444.4299,444.31,444.4084,9678
